timestamp,curvature,current_linear_vel,current_angular_vel,next_linear_vel,next_angular_vel,dw_max_linear_vel,dw_min_linear_vel,dw_max_angular_vel,dw_min_angular_vel,actual_linear_vel,actual_angular_vel,regulated_linear_velocity
1765736487.033306,-0.156149,0.802333,-0.070179,0.774667,-0.103512,0.830000,0.774667,-0.036845,-0.103512,0.774667,-0.103512,0.830000
1765736487.066905,-0.152645,0.774667,-0.103512,0.802333,-0.122472,0.802333,0.747000,-0.070179,-0.136845,0.802333,-0.122472,0.830000
1765736487.100240,-0.148154,0.802333,-0.122472,0.830000,-0.122968,0.830000,0.774667,-0.089139,-0.155805,0.830000,-0.122968,0.830000
1765736487.133300,-0.139058,0.830000,-0.122968,0.830000,-0.115418,0.830000,0.802333,-0.089634,-0.156301,0.830000,-0.115418,0.830000
1765736487.166810,-0.131883,0.830000,-0.115418,0.830000,-0.109463,0.830000,0.802333,-0.082085,-0.148752,0.830000,-0.109463,0.830000
1765736487.200194,-0.123549,0.830000,-0.109463,0.830000,-0.102545,0.830000,0.802333,-0.076129,-0.142796,0.830000,-0.102545,0.830000
1765736487.233332,-0.112217,0.830000,-0.102545,0.830000,-0.093140,0.830000,0.802333,-0.069212,-0.135879,0.830000,-0.093140,0.830000
1765736487.267027,-0.102241,0.830000,-0.093140,0.830000,-0.084860,0.830000,0.802333,-0.059807,-0.126473,0.830000,-0.084860,0.830000
1765736487.300184,-0.092116,0.830000,-0.084860,0.830000,-0.076456,0.830000,0.802333,-0.051526,-0.118193,0.830000,-0.076456,0.830000
1765736487.333312,-0.077387,0.830000,-0.076456,0.830000,-0.064232,0.830000,0.802333,-0.043123,-0.109789,0.830000,-0.064232,0.830000
1765736487.367021,-0.067053,0.830000,-0.064232,0.830000,-0.055654,0.830000,0.802333,-0.030898,-0.097565,0.830000,-0.055654,0.830000
1765736487.400250,-0.226802,0.830000,-0.055654,0.802333,-0.088987,0.830000,0.802333,-0.022321,-0.088987,0.802333,-0.088987,0.830000
1765736487.433410,-0.356269,0.802333,-0.088987,0.774667,-0.122321,0.830000,0.774667,-0.055654,-0.122321,0.774667,-0.122321,0.830000
1765736487.466929,-0.346961,0.774667,-0.122321,0.747000,-0.155654,0.802333,0.747000,-0.088987,-0.155654,0.747000,-0.155654,0.830000
1765736487.499899,-0.338222,0.747000,-0.155654,0.719333,-0.188987,0.774667,0.719333,-0.122321,-0.188987,0.719333,-0.188987,0.830000
1765736487.533613,-0.328295,0.719333,-0.188987,0.691667,-0.222321,0.747000,0.691667,-0.155654,-0.222321,0.691667,-0.222321,0.830000
1765736487.566713,-0.317447,0.691667,-0.222321,0.719333,-0.228351,0.719333,0.664000,-0.188987,-0.255654,0.719333,-0.228351,0.830000
1765736487.600061,-0.306001,0.719333,-0.228351,0.747000,-0.228583,0.747000,0.691667,-0.195017,-0.261684,0.747000,-0.228583,0.830000
1765736487.633346,-0.291365,0.747000,-0.228583,0.774667,-0.225711,0.774667,0.719333,-0.195250,-0.261916,0.774667,-0.225711,0.830000
1765736487.666950,-0.272619,0.774667,-0.225711,0.802333,-0.218731,0.802333,0.747000,-0.192378,-0.259044,0.802333,-0.218731,0.830000
1765736487.700205,-0.256629,0.802333,-0.218731,0.830000,-0.213002,0.830000,0.774667,-0.185398,-0.252064,0.830000,-0.213002,0.830000
1765736487.733300,-0.242320,0.830000,-0.213002,0.830000,-0.201126,0.830000,0.802333,-0.179669,-0.246336,0.830000,-0.201126,0.830000
1765736487.766586,-0.228258,0.830000,-0.201126,0.830000,-0.189455,0.830000,0.802333,-0.167792,-0.234459,0.830000,-0.189455,0.830000
1765736487.800255,-0.085283,0.830000,-0.189455,0.830000,-0.156121,0.830000,0.802333,-0.156121,-0.222788,0.830000,-0.156121,0.830000
1765736487.833428,0.034584,0.830000,-0.156121,0.830000,-0.122788,0.830000,0.802333,-0.122788,-0.189455,0.830000,-0.122788,0.830000
1765736487.866943,0.047976,0.830000,-0.122788,0.802333,-0.089455,0.830000,0.802333,-0.089455,-0.156121,0.802333,-0.089455,0.830000
1765736487.900023,0.067809,0.802333,-0.089455,0.774667,-0.056121,0.830000,0.774667,-0.056121,-0.122788,0.774667,-0.056121,0.830000
1765736487.933411,0.084240,0.774667,-0.056121,0.747000,-0.022788,0.802333,0.747000,-0.022788,-0.089455,0.747000,-0.022788,0.830000
1765736487.967001,0.098034,0.747000,-0.022788,0.719333,0.010545,0.774667,0.719333,0.010545,-0.056121,0.719333,0.010545,0.830000
1765736488.000232,0.119106,0.719333,0.010545,0.691667,0.043879,0.747000,0.691667,0.043879,-0.022788,0.691667,0.043879,0.830000
1765736488.033793,0.133229,0.691667,0.043879,0.664000,0.077212,0.719333,0.664000,0.077212,0.010545,0.664000,0.077212,0.830000
1765736488.066828,0.143898,0.664000,0.077212,0.691667,0.099530,0.691667,0.636333,0.110545,0.043879,0.691667,0.099530,0.830000
1765736488.099900,0.154205,0.691667,0.099530,0.719333,0.110925,0.719333,0.664000,0.132863,0.066196,0.719333,0.110925,0.830000
1765736488.133438,0.166391,0.719333,0.110925,0.747000,0.124294,0.747000,0.691667,0.144258,0.077592,0.747000,0.124294,0.830000
1765736488.166934,0.171978,0.747000,0.124294,0.774667,0.133226,0.774667,0.719333,0.157627,0.090961,0.774667,0.133226,0.830000
1765736488.200287,0.154798,0.774667,0.133226,0.802333,0.124200,0.802333,0.747000,0.166559,0.099893,0.802333,0.124200,0.830000
1765736488.233475,0.129544,0.802333,0.124200,0.830000,0.107521,0.830000,0.774667,0.157533,0.090866,0.830000,0.107521,0.830000
1765736488.266950,0.137508,0.830000,0.107521,0.830000,0.114131,0.830000,0.802333,0.140855,0.074188,0.830000,0.114131,0.830000
1765736488.299889,0.141132,0.830000,0.114131,0.830000,0.117140,0.830000,0.802333,0.147465,0.080798,0.830000,0.117140,0.830000
1765736488.333769,0.148145,0.830000,0.117140,0.830000,0.122961,0.830000,0.802333,0.150473,0.083806,0.830000,0.122961,0.830000
1765736488.366861,0.151381,0.830000,0.122961,0.830000,0.125646,0.830000,0.802333,0.156294,0.089627,0.830000,0.125646,0.830000
1765736488.400243,0.154545,0.830000,0.125646,0.830000,0.128272,0.830000,0.802333,0.158980,0.092313,0.830000,0.128272,0.830000
1765736488.433314,0.157050,0.830000,0.128272,0.830000,0.130351,0.830000,0.802333,0.161605,0.094939,0.830000,0.130351,0.830000
1765736488.466985,0.160088,0.830000,0.130351,0.830000,0.132873,0.830000,0.802333,0.163685,0.097018,0.830000,0.132873,0.830000
1765736488.499961,0.163099,0.830000,0.132873,0.830000,0.135372,0.830000,0.802333,0.166206,0.099540,0.830000,0.135372,0.830000
1765736488.533365,0.165508,0.830000,0.135372,0.830000,0.137372,0.830000,0.802333,0.168705,0.102039,0.830000,0.137372,0.830000
1765736488.566959,0.169424,0.830000,0.137372,0.830000,0.140622,0.830000,0.802333,0.170705,0.104038,0.830000,0.140622,0.830000
1765736488.600245,-0.026659,0.830000,0.140622,0.830000,0.107289,0.830000,0.802333,0.173955,0.107289,0.830000,0.107289,0.830000
1765736488.633313,-0.228459,0.830000,0.107289,0.802333,0.073955,0.830000,0.802333,0.140622,0.073955,0.802333,0.073955,0.830000
1765736488.666933,-0.230021,0.802333,0.073955,0.774667,0.040622,0.830000,0.774667,0.107289,0.040622,0.774667,0.040622,0.830000
1765736488.700273,-0.228354,0.774667,0.040622,0.747000,0.007289,0.802333,0.747000,0.073955,0.007289,0.747000,0.007289,0.830000
1765736488.733761,-0.229136,0.747000,0.007289,0.719333,-0.026045,0.774667,0.719333,0.040622,-0.026045,0.719333,-0.026045,0.830000
1765736488.766892,-0.228143,0.719333,-0.026045,0.691667,-0.059378,0.747000,0.691667,0.007289,-0.059378,0.691667,-0.059378,0.830000
1765736488.800006,-0.226661,0.691667,-0.059378,0.664000,-0.092711,0.719333,0.664000,-0.026045,-0.092711,0.664000,-0.092711,0.830000
1765736488.833315,-0.223862,0.664000,-0.092711,0.636333,-0.126045,0.691667,0.636333,-0.059378,-0.126045,0.636333,-0.126045,0.830000
1765736488.866796,-0.221156,0.636333,-0.126045,0.664000,-0.146847,0.664000,0.608667,-0.092711,-0.159378,0.664000,-0.146847,0.830000
1765736488.900075,-0.214063,0.664000,-0.146847,0.691667,-0.148060,0.691667,0.636333,-0.113514,-0.180181,0.691667,-0.148060,0.830000
1765736488.933363,-0.208033,0.691667,-0.148060,0.719333,-0.149645,0.719333,0.664000,-0.114727,-0.181393,0.719333,-0.149645,0.830000
1765736488.966778,-0.198283,0.719333,-0.149645,0.747000,-0.148117,0.747000,0.691667,-0.116312,-0.182978,0.747000,-0.148117,0.830000
1765736489.000253,-0.281622,0.747000,-0.148117,0.719333,-0.181451,0.774667,0.719333,-0.114784,-0.181451,0.719333,-0.181451,0.830000
1765736489.033273,-0.384448,0.719333,-0.181451,0.691667,-0.214784,0.747000,0.691667,-0.148117,-0.214784,0.691667,-0.214784,0.830000
1765736489.066884,-0.374981,0.691667,-0.214784,0.664000,-0.248117,0.719333,0.664000,-0.181451,-0.248117,0.664000,-0.248117,0.830000
1765736489.100226,-0.362038,0.664000,-0.248117,0.691667,-0.250409,0.691667,0.636333,-0.214784,-0.281451,0.691667,-0.250409,0.830000
1765736489.133261,-0.352941,0.691667,-0.250409,0.719333,-0.253883,0.719333,0.664000,-0.217076,-0.283743,0.719333,-0.253883,0.830000
1765736489.166931,-0.341761,0.719333,-0.253883,0.747000,-0.255295,0.747000,0.691667,-0.220549,-0.287216,0.747000,-0.255295,0.830000
1765736489.200241,-0.324904,0.747000,-0.255295,0.774667,-0.251692,0.774667,0.719333,-0.221962,-0.288629,0.774667,-0.251692,0.830000
1765736489.233701,-0.311769,0.774667,-0.251692,0.802333,-0.250142,0.802333,0.747000,-0.218359,-0.285025,0.802333,-0.250142,0.830000
1765736489.266936,-0.302514,0.802333,-0.250142,0.830000,-0.251087,0.830000,0.774667,-0.216809,-0.283476,0.830000,-0.251087,0.830000
1765736489.300205,-0.290326,0.830000,-0.251087,0.830000,-0.240971,0.830000,0.802333,-0.217754,-0.284420,0.830000,-0.240971,0.830000
1765736489.333286,-0.267880,0.830000,-0.240971,0.830000,-0.222341,0.830000,0.802333,-0.207638,-0.274304,0.830000,-0.222341,0.830000
1765736489.366891,-0.250893,0.830000,-0.222341,0.830000,-0.208241,0.830000,0.802333,-0.189007,-0.255674,0.830000,-0.208241,0.830000
1765736489.400144,-0.237857,0.830000,-0.208241,0.830000,-0.197421,0.830000,0.802333,-0.174908,-0.241575,0.830000,-0.197421,0.830000
1765736489.433305,-0.241177,0.830000,-0.197421,0.830000,-0.200177,0.830000,0.802333,-0.164088,-0.230754,0.830000,-0.200177,0.830000
1765736489.466926,-0.224729,0.830000,-0.200177,0.830000,-0.186525,0.830000,0.802333,-0.166843,-0.233510,0.830000,-0.186525,0.830000
1765736489.500239,-0.207438,0.830000,-0.186525,0.830000,-0.172174,0.830000,0.802333,-0.153191,-0.219858,0.830000,-0.172174,0.830000
1765736489.533278,-0.183037,0.830000,-0.172174,0.830000,-0.151921,0.830000,0.802333,-0.138840,-0.205507,0.830000,-0.151921,0.830000
1765736489.566658,-0.164767,0.830000,-0.151921,0.830000,-0.136757,0.830000,0.802333,-0.118588,-0.185254,0.830000,-0.136757,0.830000
1765736489.600404,-0.145589,0.830000,-0.136757,0.830000,-0.120838,0.830000,0.802333,-0.103423,-0.170090,0.830000,-0.120838,0.830000
1765736489.633319,-0.128196,0.830000,-0.120838,0.830000,-0.106402,0.830000,0.802333,-0.087505,-0.154172,0.830000,-0.106402,0.830000
1765736489.666569,-0.105534,0.830000,-0.106402,0.830000,-0.087593,0.830000,0.802333,-0.073069,-0.139736,0.830000,-0.087593,0.830000
1765736489.699888,-0.088150,0.830000,-0.087593,0.830000,-0.073164,0.830000,0.802333,-0.054260,-0.120927,0.830000,-0.073164,0.830000
1765736489.733260,-0.071690,0.830000,-0.073164,0.830000,-0.059503,0.830000,0.802333,-0.039831,-0.106498,0.830000,-0.059503,0.830000
1765736489.766954,-0.052529,0.830000,-0.059503,0.830000,-0.043599,0.830000,0.802333,-0.026170,-0.092836,0.830000,-0.043599,0.830000
1765736489.799901,-0.087731,0.830000,-0.043599,0.830000,-0.072817,0.830000,0.802333,-0.010266,-0.076933,0.830000,-0.072817,0.830000
1765736489.833404,-0.139675,0.830000,-0.072817,0.802333,-0.106150,0.830000,0.802333,-0.039483,-0.106150,0.802333,-0.106150,0.830000
1765736489.866548,-0.123895,0.802333,-0.106150,0.830000,-0.102833,0.830000,0.774667,-0.072817,-0.139483,0.830000,-0.102833,0.830000
1765736489.900207,-0.108918,0.830000,-0.102833,0.830000,-0.090402,0.830000,0.802333,-0.069500,-0.136166,0.830000,-0.090402,0.830000
1765736489.933415,-0.101184,0.830000,-0.090402,0.830000,-0.083983,0.830000,0.802333,-0.057069,-0.123735,0.830000,-0.083983,0.830000
1765736489.966858,-0.086589,0.830000,-0.083983,0.830000,-0.071869,0.830000,0.802333,-0.050650,-0.117316,0.830000,-0.071869,0.830000
1765736490.000230,-0.068229,0.830000,-0.071869,0.830000,-0.056630,0.830000,0.802333,-0.038536,-0.105202,0.830000,-0.056630,0.830000
1765736490.033616,-0.054387,0.830000,-0.056630,0.830000,-0.045142,0.830000,0.802333,-0.023296,-0.089963,0.830000,-0.045142,0.830000
1765736490.066901,-0.042034,0.830000,-0.045142,0.830000,-0.034889,0.830000,0.802333,-0.011808,-0.078475,0.830000,-0.034889,0.830000
1765736490.100189,-0.026489,0.830000,-0.034889,0.830000,-0.021986,0.830000,0.802333,-0.001555,-0.068222,0.830000,-0.021986,0.830000
1765736490.133337,-0.013545,0.830000,-0.021986,0.830000,-0.011242,0.830000,0.802333,0.011348,-0.055319,0.830000,-0.011242,0.830000
1765736490.166503,-0.002287,0.830000,-0.011242,0.830000,-0.001898,0.830000,0.802333,0.022091,-0.044576,0.830000,-0.001898,0.830000
1765736490.200127,0.019436,0.830000,-0.001898,0.830000,0.016131,0.830000,0.802333,0.031435,-0.035231,0.830000,0.016131,0.830000
1765736490.233360,0.047445,0.830000,0.016131,0.830000,0.039379,0.830000,0.802333,0.049465,-0.017202,0.830000,0.039379,0.830000
1765736490.266775,0.236202,0.830000,0.039379,0.802333,0.072712,0.830000,0.802333,0.072712,0.006046,0.802333,0.072712,0.830000
1765736490.299996,0.334743,0.802333,0.072712,0.774667,0.106046,0.830000,0.774667,0.106046,0.039379,0.774667,0.106046,0.830000
1765736490.333347,0.345760,0.774667,0.106046,0.747000,0.139379,0.802333,0.747000,0.139379,0.072712,0.747000,0.139379,0.830000
1765736490.366636,0.355425,0.747000,0.139379,0.719333,0.172712,0.774667,0.719333,0.172712,0.106046,0.719333,0.172712,0.830000
1765736490.399945,0.365243,0.719333,0.172712,0.691667,0.206046,0.747000,0.691667,0.206046,0.139379,0.691667,0.206046,0.830000
1765736490.433297,0.377031,0.691667,0.206046,0.664000,0.239379,0.719333,0.664000,0.239379,0.172712,0.664000,0.239379,0.830000
1765736490.466534,0.381541,0.664000,0.239379,0.691667,0.263899,0.691667,0.636333,0.272712,0.206046,0.691667,0.263899,0.825155
1765736490.499976,0.396325,0.691667,0.263899,0.719333,0.285090,0.719333,0.664000,0.297232,0.230566,0.719333,0.285090,0.806859
1765736490.533265,0.408084,0.719333,0.285090,0.747000,0.304838,0.747000,0.691667,0.318423,0.251756,0.747000,0.304838,0.783333
1765736490.566725,0.416089,0.747000,0.304838,0.765797,0.318639,0.765797,0.719333,0.338172,0.271505,0.765797,0.318639,0.765797
1765736490.599957,0.431457,0.765797,0.318639,0.738130,0.318472,0.738130,0.738130,0.351973,0.285306,0.738130,0.318472,0.736278
1765736490.633184,0.424929,0.738130,0.318472,0.718632,0.305368,0.718632,0.710463,0.351805,0.285138,0.718632,0.305368,0.718632
1765736490.666698,0.200566,0.718632,0.305368,0.702292,0.272034,0.702292,0.690966,0.338701,0.272034,0.702292,0.272034,0.702292
1765736490.700177,0.075099,0.702292,0.272034,0.687202,0.238701,0.687202,0.674625,0.305368,0.238701,0.687202,0.238701,0.687202
1765736490.733361,0.063777,0.687202,0.238701,0.669118,0.205368,0.669118,0.659535,0.272034,0.205368,0.669118,0.205368,0.669118
1765736490.766644,0.046750,0.669118,0.205368,0.645974,0.172034,0.645974,0.641452,0.238701,0.172034,0.645974,0.172034,0.645974
1765736490.799985,0.031425,0.645974,0.172034,0.629095,0.138701,0.629095,0.618308,0.205368,0.138701,0.629095,0.138701,0.629095
1765736490.833183,0.014968,0.629095,0.138701,0.612424,0.105368,0.612424,0.601428,0.172034,0.105368,0.612424,0.105368,0.612424
1765736490.866678,-0.003753,0.612424,0.105368,0.590649,0.072034,0.590649,0.584758,0.138701,0.072034,0.590649,0.072034,0.590649
1765736490.899968,-0.014109,0.590649,0.072034,0.574428,0.038701,0.574428,0.562983,0.105368,0.038701,0.574428,0.038701,0.574428
1765736490.933348,-0.028592,0.574428,0.038701,0.558427,0.005368,0.558427,0.546761,0.072034,0.005368,0.558427,0.005368,0.558427
1765736490.966636,-0.038826,0.558427,0.005368,0.547915,-0.021273,0.547915,0.530760,0.038701,-0.027966,0.547915,-0.021273,0.547915
1765736490.999762,-0.117347,0.547915,-0.021273,0.520248,-0.054607,0.520248,0.520248,0.012060,-0.054607,0.520248,-0.054607,0.516139
1765736491.033241,-0.224035,0.520248,-0.054607,0.492582,-0.087940,0.498508,0.492582,-0.021273,-0.087940,0.492582,-0.087940,0.498508
1765736491.066574,-0.249928,0.492582,-0.087940,0.480132,-0.119998,0.480132,0.464915,-0.054607,-0.121273,0.480132,-0.119998,0.480132
1765736491.099896,-0.265112,0.480132,-0.119998,0.467025,-0.123814,0.467025,0.452465,-0.086665,-0.153332,0.467025,-0.123814,0.467025
1765736491.133344,-0.277308,0.467025,-0.123814,0.458252,-0.127077,0.458252,0.439358,-0.090481,-0.157147,0.458252,-0.127077,0.458252
1765736491.166638,-0.296476,0.458252,-0.127077,0.445479,-0.132074,0.445479,0.430586,-0.093744,-0.160410,0.445479,-0.132074,0.445479
1765736491.199827,-0.317678,0.445479,-0.132074,0.429640,-0.136487,0.429640,0.417813,-0.098741,-0.165408,0.429640,-0.136487,0.429640
1765736491.233137,-0.332998,0.429640,-0.136487,0.417639,-0.139073,0.417639,0.401973,-0.103154,-0.169820,0.417639,-0.139073,0.417639
1765736491.266664,-0.344953,0.417639,-0.139073,0.406462,-0.140210,0.406462,0.389973,-0.105740,-0.172406,0.406462,-0.140210,0.406462
1765736491.299877,-0.360269,0.406462,-0.140210,0.392162,-0.141284,0.392162,0.378795,-0.106877,-0.173543,0.392162,-0.141284,0.392162
1765736491.333177,-0.367398,0.392162,-0.141284,0.381697,-0.140235,0.381697,0.364495,-0.107951,-0.174617,0.381697,-0.140235,0.381697
1765736491.366646,-0.369766,0.381697,-0.140235,0.374298,-0.138403,0.374298,0.354031,-0.106901,-0.173568,0.374298,-0.138403,0.374298
1765736491.399854,-0.364260,0.374298,-0.138403,0.361665,-0.131740,0.361665,0.346631,-0.105069,-0.171736,0.361665,-0.131740,0.361665
1765736491.433115,-0.372438,0.361665,-0.131740,0.352292,-0.131207,0.352292,0.333998,-0.098407,-0.165073,0.352292,-0.131207,0.352292
1765736491.466432,-0.386307,0.352292,-0.131207,0.343028,-0.132514,0.343028,0.324625,-0.097873,-0.164540,0.343028,-0.132514,0.343028
1765736491.499846,-0.393683,0.343028,-0.132514,0.334148,-0.131549,0.334148,0.315361,-0.099181,-0.165847,0.334148,-0.131549,0.334148
1765736491.533196,-0.402793,0.334148,-0.131549,0.322637,-0.129956,0.322637,0.306482,-0.098215,-0.164882,0.322637,-0.129956,0.322637
1765736491.566514,-0.417175,0.322637,-0.129956,0.314360,-0.131143,0.314360,0.294970,-0.096623,-0.163289,0.314360,-0.131143,0.314360
1765736491.599844,-0.424197,0.314360,-0.131143,0.305972,-0.129793,0.305972,0.286693,-0.097809,-0.164476,0.305972,-0.129793,0.305972
1765736491.633093,-0.430574,0.305972,-0.129793,0.295446,-0.127211,0.295446,0.278306,-0.096459,-0.163126,0.295446,-0.127211,0.295446
1765736491.666511,-0.435081,0.295446,-0.127211,0.290347,-0.126325,0.290347,0.267780,-0.093878,-0.160545,0.290347,-0.126325,0.290347
1765736491.699820,-0.440393,0.290347,-0.126325,0.283055,-0.124656,0.283055,0.262681,-0.092991,-0.159658,0.283055,-0.124656,0.283055
1765736491.733136,-0.449022,0.283055,-0.124656,0.275872,-0.123873,0.275872,0.255388,-0.091322,-0.157989,0.275872,-0.123873,0.275872
1765736491.766492,-1.353776,0.275872,-0.123873,0.248205,-0.157206,0.248205,0.248205,-0.090539,-0.157206,0.248205,-0.157206,0.234818
1765736491.799719,-2.234205,0.248205,-0.157206,0.220539,-0.190539,0.220539,0.220539,-0.123873,-0.190539,0.220539,-0.190539,0.158631
1765736491.833108,-2.307968,0.220539,-0.190539,0.192872,-0.223873,0.192872,0.192872,-0.157206,-0.223873,0.192872,-0.223873,0.150625
1765736491.866519,-2.400775,0.192872,-0.223873,0.165205,-0.257206,0.165205,0.165205,-0.190539,-0.257206,0.165205,-0.257206,0.141394
1765736491.899817,-2.466850,0.165205,-0.257206,0.137539,-0.290539,0.137539,0.137539,-0.223873,-0.290539,0.137539,-0.290539,0.135277
1765736491.933137,-2.526786,0.137539,-0.290539,0.128176,-0.323873,0.129971,0.109872,-0.257206,-0.323873,0.128176,-0.323873,0.129971
1765736491.966521,-2.594412,0.128176,-0.323873,0.124167,-0.322141,0.124167,0.100509,-0.290539,-0.357206,0.124167,-0.322141,0.124167
1765736491.999832,-2.646905,0.124167,-0.322141,0.119957,-0.317515,0.119957,0.096500,-0.288807,-0.355474,0.119957,-0.317515,0.119957
1765736492.033255,-2.679677,0.119957,-0.317515,0.117151,-0.313926,0.117151,0.092290,-0.284182,-0.350848,0.117151,-0.313926,0.117151
1765736492.066529,-2.718499,0.117151,-0.313926,0.113758,-0.309251,0.113758,0.089484,-0.280593,-0.347259,0.113758,-0.309251,0.113758
1765736492.099727,-2.737274,0.113758,-0.309251,0.111944,-0.306422,0.111944,0.086091,-0.275917,-0.342584,0.111944,-0.306422,0.111944
1765736492.133108,-2.751250,0.111944,-0.306422,0.110366,-0.303645,0.110366,0.084277,-0.273089,-0.339755,0.110366,-0.303645,0.110366
